codigo,descripcion,SAC
01061     ,- Mamíferos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , 
01061100,- - Primates,10.00000000
01061200,- - Ballenas  delfines y marsopas (mamíferos del orden Cetáceos); manatíes y dugones o dugongos (mamíferos del orden Sirenios),10.00000000
01061900,- - Los demás,10.00000000
01062000,- Reptiles (incluidas las serpientes y tortugas de mar),10.00000000
01063     ,- Aves:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 , 
01063100,- - Aves de rapiña,10.00000000
01063200,- - Psitaciformes (incluidos los loros  guacamayos  cacatúas y demás papagayos),10.00000000
01063900,- - Las demás,10.00000000
010690    ,- Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , 
01069010,- - Abejas  incluso en colmenas  cajas u otros continentes similares,0.00000000
01069090,- - Otros,10.00000000
02,Carne y despojos comestibles, 
0201,CARNE DE ANIMALES DE LA ESPECIE BOVINA  FRESCA O REFRIGERADA, 
02011000,- En canales o medias canales,15.00000000
02012000,Los demás cortes (trozos) sin deshuesar,15.00000000
02013000,- Deshuesada,15.00000000
0202,CARNE DE ANIMALES DE LA ESPECIE BOVINA  CONGELADA, 
02021000,- En canales o medias canales,15.00000000
02022000,Los demás cortes (trozos) sin deshuesar,15.00000000
02023000,- Deshuesada,15.00000000
0203,CARNE DE ANIMALES DE LA ESPECIE PORCINA  FRESCA  REFRIGERADA O CONGELADA, 
02031     ,- Fresca o refrigerada:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 , 
02031100,- - En canales o medias canales,15.00000000
02031200,- - Jamones  paletas y sus trozos  sin deshuesar,15.00000000
02031900,- - Los demás,15.00000000
02032     ,- Congelada:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , 
02032100,- - En canales o medias canales,15.00000000
02032200,- - Jamones  paletas y sus trozos  sin deshuesar,15.00000000
02032900,- - Los demás,15.00000000
0204,CARNE DE ANIMALES DE LAS ESPECIES OVINA O CAPRINA  FRESCA  REFRIGERADA O CONGELADA, 
02041000,- Canales o medias canales  de cordero  frescas o refrigeradas,15.00000000
02042     ,- Las demás carnes de animales de la especie ovina  frescas o refrigeradas:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             , 
02042100,- - En canales o medias canales,15.00000000
02042200,- - Los demás cortes (trozos) sin deshuesar,15.00000000
02042300,- - Deshuesadas,15.00000000
02043000,- Canales o medias canales  de cordero  congeladas,15.00000000
02044     ,- Las demás carnes de animales de la especie ovina  congeladas:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         , 
02044100,- - En canales o medias canales,15.00000000
02044200,- - Los demás cortes (trozos) sin deshuesar,15.00000000
02044300,- - Deshuesadas,15.00000000
02045000,- Carne de animales de la especie caprina,15.00000000
0206,DESPOJOS COMESTIBLES DE ANIMALES DE LAS ESPECIES BOVINA  PORCINA  OVINA  CAPRINA  CABALLAR  ASNAL O MULAR  FRESCOS  REFRIGERADOS O CONGELADOS, 
02061000,- De la especie bovina  frescos o refrigerados,15.00000000
02062     ,- De la especie bovina  congelados:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , 
02062100,- - Lenguas,10.00000000
02062200,- - Hígados,10.00000000
02062900,- - Los demás,10.00000000
020630    ,- De la especie porcina  frescos o refrigerados:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        , 
02063010,- - Piel,5.00000000
02063090,- - Otros,15.00000000
02064     ,- De la especie porcina  congelados:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    , 
02064100,- - Hígados,15.00000000
020649    ,- - Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
02064910,- - - Piel,5.00000000
02064990,- - - Otros,15.00000000
02068000,- Los demás  frescos o refrigerados,15.00000000
02069000,- Los demás  congelados,15.00000000
0207,CARNE Y DESPOJOS COMESTIBLES  DE AVES DE LA PARTIDA 01.05  FRESCOS  REFRIGERADOS O CONGELADOS, 
02071     ,- De gallo o gallina:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   , 
02071100,- - Sin trocear  frescos o refrigerados,15.00000000
02071200,- - Sin trocear  congelados,15.00000000
020713    ,- - Trozos y despojos  frescos o refrigerados:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
02071310,- - - En pasta  deshuesados mecánicamente,5.00000000
02071391,- - - - Pechugas,15.00000000
02071399,---- Los demás,15.00000000
020714    ,- - Trozos y despojos  congelados:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      , 
02071410,- - - En pasta  deshuesados mecánicamente,5.00000000
02071491,- - - - Pechugas,15.00000000
02071499,---- Los demás,15.00000000
02072     ,- De pavo (gallipavo):                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  , 
02072400,- - Sin trocear  frescos o refrigerados,15.00000000
02072500,- - Sin trocear  congelados,15.00000000
020726    ,- - Trozos y despojos  frescos o refrigerados:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
02072610,- - - En pasta  deshuesados mecánicamente,5.00000000
02072690,--- Otros,15.00000000
020727    ,- - Trozos y despojos  congelados:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      , 
02072710,- - - En pasta  deshuesados mecánicamente,5.00000000
02072790,--- Otros,15.00000000
02073     ,- De pato  ganso o pintada:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             , 
02073200,- - Sin trocear  frescos o refrigerados,15.00000000
02073300,- - Sin trocear  congelados,15.00000000
02073400,- - Hígados grasos  frescos o refrigerados,15.00000000
020735    ,- - Los demás  frescos o refrigerados:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  , 
02073510,- - - En pasta  deshuesados mecánicamente,5.00000000
02073590,- - -  Otros,15.00000000
020736    ,- - Los demás  congelados:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              , 
02073610,- - - En pasta  deshuesados mecánicamente,5.00000000
02073690,- - - Otros,15.00000000
0208,LAS DEMAS CARNES Y DESPOJOS COMESTIBLES  FRESCOS  REFRIGERADOS O CONGELADOS, 
02081000,- De conejo o liebre,15.00000000
02082000,- Ancas (patas) de rana,15.00000000
02083000,- Primates,15.00000000
02084000,- Ballenas  delfines y marsopas (mamíferos del orden Cetáceos); de manatíes y dugones o dugongos (mamíferos del orden Sirenios),15.00000000
02085000,- Reptiles (incluidas las serpientes y tortugas de mar),15.00000000
02089000,- Los demás,15.00000000
0209,TOCINO SIN PARTES MAGRAS Y GRASA DE CERDO O DE AVE SIN FUNDIR NI EXTRAER DE OTRO MODO  FRESCOS  REFRIGERADOS  CONGELADOS  SALADOS O EN SALMUERA  SECOS O AHUMADOS, 
02090010,- Tocino,15.00000000
02090020,- Grasa de cerdo,5.00000000
02090030,- Grasa de ave,15.00000000
0210,CARNE Y DESPOJOS COMESTIBLES  SALADOS O EN SALMUERA  SECOS O AHUMADOS; HARINA Y POLVO COMESTIBLES  DE CARNE O DE DESPOJOS, 
02101     ,- Carne de la especie porcina:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
02101100,- - Jamones  paletas y sus trozos  sin deshuesar,15.00000000
02101200,- - Tocino entreverado de panza (panceta) y sus trozos,15.00000000
02101900,- - Las demás,15.00000000
02102000,- Carne de la especie bovina,15.00000000
02109     ,- Los demás  incluidos la harina y polvo comestibles  de carne o de despojos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           , 
02109100,- - De primates,10.00000000
02109200,- - De ballenas  delfines y marsopas (mamíferos del orden Cetáceos); de manatíes y dugones o dugongos (mamíferos del orden Sirenios),10.00000000
02109300,- - De reptiles (incluidas las serpientes y tortugas de mar),10.00000000
021099    ,- - Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
02109910,- - - Hígados de ave salados o en salmuera,15.00000000
02109920,- - - Hígados de ave secos o  ahumados,15.00000000
02109930,- - - Harina y polvo  de carne o de despojos,10.00000000
02109990,- - - Otros,15.00000000
03,Pescado y crustáceos  moluscos y demás invertebrados acuáticos, 
0301,PECES O PESCADOS  VIVOS, 
03011000,- Peces ornamentales,15.00000000
03019     ,- Los demás peces o pescados  vivos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    , 
03019110,- - - Larvas para repoblación,0.00000000
030191    ,- - Truchas (Salmo trutta  Oncorhynchus mykiss  Oncorhynchus clarki  Oncorhynchus aguabonita  Oncorhynchus gilae  Oncorhynchus apache y Oncorhynchus chrysogaster):                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , 
03019190,- - - Otras,10.00000000
030192    ,- - Anguilas (Anguilla spp.):                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           , 
03019210,- - - Larvas para repoblación,0.00000000
03019290,- - - Otras,10.00000000
030193    ,- - Carpas:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             , 
03019310,- - - Larvas para repoblación,5.00000000
03019390,- - - Otras,10.00000000
030199    ,- - Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
03019910,- - - Larvas para repoblación,0.00000000
03019991,- - - - Atunes (del género Thunnus)  listados o bonitos de vientre rayado (Euthynnus (Katsuwonus) pelamis)  sardinas (Sardina pilchardus  Sardinops spp.) y caballas (macarelas) (Scomber scombrus  Scomber australasicus  Scomber japonicus),0.00000000
03019999,- - - - Los demás,10.00000000
0302,PESCADO FRESCO O REFRIGERADO  EXCEPTO LOS FILETES Y DEMAS CARNE DE PESCADO DE LA PARTIDA  03.04, 
03021     ,- Salmónidos  excepto hígados  huevas y lechas:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         , 
03021100,- - Truchas (Salmo trutta  Oncorhynchus mykiss  Oncorhynchus clarki  Oncorhynchus aguabonita  Oncorhynchus gilae  Oncorhynchus apache y Oncorhynchus chrysogaster),15.00000000
03021200,- - Salmones del Pacífico (Oncorhynchus nerka  Oncorhynchus gorbuscha  Oncorhynchus keta  Oncorhynchus tschawytscha  Oncorhynchus kisutch  Oncorhynchus masou y Oncorhynchus rhodurus)  salmones del Atlántico (Salmo salar) y salmones del Danubio (Hucho huc,10.00000000
03021900,- - Los demás,10.00000000
03022     ,- Pescados planos (Pleuronéctidos  Bótidos  Cynoglósidos  Soleidos  Escoftálmidos y Citáridos)  excepto hígados  huevas y lechas:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       , 
03022100,- - Halibut (fletán) (Reinhardtius hippoglossoides  Hippoglossus hippoglossus  Hippoglossus stenolepis),10.00000000
03022200,- - Sollas (Pleuronectes platessa),10.00000000
03022300,- - Lenguados (Solea spp.),10.00000000
03022900,- - Los demás,10.00000000
03023     ,- Atunes (del género Thunnus)  listados o bonitos de vientre rayado (Euthynnus (Katsuwonus) pelamis)  excepto hígados  huevas y lechas:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 , 
